Black,White,Result
5H 8C JC 6C TC AH TS JD TD 5C,White wins.
3S 3H 9H AH 9S 2D 2S 3S 4D TD,Black wins.
9H QS 5C 8D JH 6C 7C AD 6C 4H,White wins.
3H 6D 4H 7D AD 5H AH 6C 2S 6H,White wins.
KH TD 9H TD KC TC 7D JD KC QD,Black wins.
TS 3C 7D 9H KS 5D KH TS TC 9D,White wins.
5H 3H KS 7C 9C 8D 7H QS 5S 4S,Black wins.
7S JH 9H 5C KC 3S 5S 9C TC JD,Black wins.
JS 5S QC JH QD 3C 6S QS JD 5S,Black wins.
4S KD 6C KS 4C TH 8D KC 2H 6D,Black wins.
9H 5D 6C 7H 9D 3D JD 9H KH 5H,Black wins.
3D KC 9C AC 7H 9H KC 7H 4H 8C,Black wins.
6C AS 8D 3D 3S 3H 7H KC 4H 8H,Black wins.
JH 6D QD JS AD 3D 4S 8D 7D 2H,Black wins.
5H 3S 7H KC KD 5D 7H 2S 7D 8S,Black wins.
9D 8S QD 9C 3C JD 7H AS 4S 9C,Black wins.
TH 2S 6S KD QC 4S QD 8S 2C QD,White wins.
5H JS AD 7D 8D 6D 5H 7H 6S QS,White wins.
JS AD 8S 7S JS 9S TH 3S 8C 9D,Black wins.
7C 9D 9S KC 6S 8C 6D QD TS 7H,Black wins.
AS 2S 3S 4S 5S TD JD QD KD AD,Tie.
AC 2C 3C 4C 5C 2H 3H 4H 5H 6H,Black wins.
